Classification Key,Disaster Group,Disaster Subgroup,Disaster Subtype,Disaster Type,Country,Region,Start Date,End Date,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Latitude,Longitude
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2014-03-01,2014-03-01,24.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2014-03-01,2014-03-01,16.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Nigeria,Africa,2014-03-01,2014-03-01,13.0,0.0,0.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Russian Federation,Europe,2014-03-01,2014-03-01,14.0,11.0,11.0,0.0,0.0,0.0
nat-cli-wil-lan,Natural,Climatological,"Land fire (Brush, Bush, Pasture)",Wildfire,Chile,Americas,2014-04-01,2014-04-01,12.0,500.0,11000.0,34000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,United Republic of Tanzania,Africa,2014-04-01,2014-05-01,28.0,0.0,20000.0,0.0,7.19301,38.97
tec-tra-wat-wat,Technological,Transport,Water,Water,Republic of Korea,Asia,2014-04-01,2014-04-01,304.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Tajikistan,Asia,2014-04-01,2014-04-01,20.0,38.0,7438.0,2000.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Kazakhstan,Asia,2014-03-01,2014-04-01,5.0,9.0,2709.0,0.0,48.4049,65.59
nat-hyd-mmw-ava,Natural,Hydrological,Avalanche (wet),Mass movement (wet),Nepal,Asia,2014-04-01,2014-04-01,16.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Asia,2014-04-01,2014-04-01,42.0,17.0,17.0,0.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,United States of America,Americas,2014-04-01,2014-05-01,40.0,15.0,15.0,2000000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Mexico,Americas,2014-04-01,2014-04-01,0.0,0.0,381.0,0.0,17.397,-100.9723
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bulgaria,Europe,2014-04-01,2014-05-01,0.0,0.0,0.0,0.0,44.0617,24.49
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bosnia and Herzegovina,Europe,2014-04-01,2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Romania,Europe,2014-04-01,2014-04-01,0.0,0.0,525.0,0.0,44.0617,24.49
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Serbia,Europe,2014-04-01,2014-04-01,0.0,0.0,3000.0,0.0,44.0617,24.49
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2014-04-01,2014-04-01,0.0,21.0,75021.0,80000.0,28.174,103.619
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,China,Asia,2014-04-01,2014-04-01,3.0,0.0,100000.0,156000.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,China,Asia,2014-04-01,2014-04-01,9.0,0.0,25000.0,456000.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Afghanistan,Asia,2014-04-01,2014-05-01,431.0,100.0,140100.0,0.0,35.834,66.43
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Bangladesh,Asia,2014-04-01,2014-04-01,16.0,12.0,4012.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Democratic Republic of the Congo,Africa,2014-04-01,2014-04-01,63.0,162.0,162.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Argentina,Americas,2014-04-01,2014-04-01,0.0,0.0,2000.0,0.0,-38.3652,-70.3
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Paraguay,Americas,2014-02-01,2014-03-01,0.0,0.0,2000.0,0.0,-25.2205,-57.58
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Colombia,Americas,2014-04-01,2014-04-01,12.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2014-03-01,2014-03-01,35.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Nigeria,Africa,2014-03-01,2014-03-01,20.0,0.0,0.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Türkiye,Asia,2014-03-01,2014-03-01,10.0,4.0,4.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Asia,2014-03-01,2014-03-01,35.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Uganda,Africa,2014-03-01,2014-03-01,98.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Thailand,Asia,2014-03-01,2014-03-01,30.0,20.0,20.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,United Arab Emirates,Asia,2014-05-01,2014-05-01,15.0,14.0,14.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Greece,Europe,2014-01-01,2014-01-01,12.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Greece,Europe,2014-05-01,2014-05-01,22.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Haiti,Americas,2014-05-01,2014-05-01,23.0,20.0,20.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Bangladesh,Asia,2014-05-01,2014-05-01,70.0,0.0,40.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Asia,2014-05-01,2014-05-01,18.0,124.0,124.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,"China, Hong Kong Special Administrative Region",Asia,2014-05-01,2014-05-01,12.0,0.0,0.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Republic of Korea,Asia,2014-05-01,2014-05-01,0.0,200.0,200.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Sierra Leone,Africa,2014-05-01,2014-05-01,11.0,9.0,9.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Thailand,Asia,2014-05-01,2014-05-01,1.0,23.0,17523.0,62000.0,19.6557,99.6696
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2014-05-01,2014-05-01,78.0,0.0,52.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2014-05-01,2014-05-01,17.0,0.0,0.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Türkiye,Asia,2014-05-01,2014-05-01,301.0,80.0,80.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Togo,Africa,2014-04-01,2014-04-01,47.0,15.0,15.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bosnia and Herzegovina,Europe,2014-05-01,2014-05-01,25.0,0.0,1000000.0,436580.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Croatia,Europe,2014-05-01,2014-05-01,3.0,0.0,7116.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Serbia,Europe,2014-05-01,2014-05-01,51.0,0.0,49600.0,2048262.0,0.0,0.0
nat-cli-wil-for,Natural,Climatological,Forest fire,Wildfire,United States of America,Americas,2014-05-01,2014-05-01,2.0,0.0,429.0,100000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,United States of America,Americas,2014-04-01,2014-04-01,10.0,30.0,30.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Russian Federation,Europe,2014-05-01,2014-05-01,16.0,2.0,2.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Yemen,Asia,2014-05-01,2014-05-01,60.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Russian Federation,Europe,2014-06-01,2014-06-01,10.0,6.0,6.0,0.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Iran (Islamic Republic of),Asia,2014-06-01,2014-06-01,37.0,0.0,440000.0,49000.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2014-05-01,2014-05-01,0.0,15.0,225015.0,60000.0,24.974,97.844
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Greece,Europe,2014-05-01,2014-05-01,3.0,2.0,75002.0,450000.0,40.2893,25.3889
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Türkiye,Asia,2014-05-01,2014-05-01,0.0,324.0,324.0,0.0,40.2893,25.3889
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2014-05-01,2014-05-01,0.0,45.0,184723.0,2000.0,24.9997,97.845
tec-ind-gas-gas,Technological,Industrial accident,Gas leak,Gas leak,China,Asia,2014-06-01,2014-06-01,22.0,2.0,2.0,0.0,0.0,0.0
tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),China,Asia,2014-04-01,2014-04-01,20.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2014-05-01,2014-06-01,37.0,0.0,5500000.0,1000000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Sri Lanka,Asia,2014-06-01,2014-06-01,27.0,9.0,104009.0,2000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,India,Asia,2014-05-01,2014-05-01,15.0,26.0,26.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Guatemala,Americas,2014-05-01,2014-06-01,5.0,0.0,100000.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Mexico,Americas,2014-05-01,2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),India,Asia,2014-06-01,2014-06-01,25.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Afghanistan,Asia,2014-06-01,2014-06-01,81.0,35.0,1955.0,3000.0,0.0,0.0
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Indonesia,Asia,2014-06-01,2014-06-01,15.0,3.0,3.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Americas,2014-06-01,2014-06-01,12.0,28.0,28.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Argentina,Americas,2014-06-01,2014-06-01,0.0,0.0,0.0,62000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Brazil,Americas,2014-06-01,2014-06-01,11.0,52.0,500052.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Paraguay,Americas,2014-03-01,2014-07-01,0.0,0.0,231360.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Brazil,Americas,2014-05-01,2014-05-01,20.0,17.0,17.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Colombia,Americas,2014-05-01,2014-05-01,33.0,22.0,22.0,0.0,0.0,0.0
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,South Sudan,Africa,2014-04-01,2014-06-01,22.0,586.0,586.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,United States of America,Americas,2014-05-01,2014-05-01,0.0,0.0,0.0,3900000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Russian Federation,Europe,2014-05-01,2014-06-01,6.0,2000.0,24545.0,8000.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Peru,Americas,2014-06-01,2014-06-01,12.0,3.0,3.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),India,Asia,2014-06-01,2014-06-01,19.0,17.0,17.0,0.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Asia,2014-05-01,2014-05-01,26.0,74.0,74.0,0.0,0.0,0.0
tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Republic of Korea,Asia,2014-05-01,2014-05-01,21.0,0.0,10.0,0.0,0.0,0.0
nat-bio-epi-vir,Natural,Biological,Viral disease,Epidemic,Haiti,Americas,2014-05-01,2014-08-01,0.0,0.0,39343.0,0.0,0.0,0.0
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),India,Asia,2014-06-01,2014-06-01,61.0,27.0,27.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Poland,Europe,2014-07-01,2014-07-01,11.0,1.0,1.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Viet Nam,Asia,2014-07-01,2014-07-01,16.0,5.0,5.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Tajikistan,Asia,2014-05-01,2014-05-01,0.0,0.0,5785.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),India,Asia,2014-06-01,2014-06-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),India,Asia,2014-01-01,2014-01-01,32.0,14.0,14.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Russian Federation,Europe,2014-06-01,2014-06-01,14.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,Belgium,Europe,2014-06-01,2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,Germany,Europe,2014-06-01,2014-06-01,6.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,France,Europe,2014-06-01,2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bulgaria,Europe,2014-06-01,2014-06-01,15.0,0.0,1260.0,377000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Nigeria,Africa,2014-06-01,2014-06-01,15.0,0.0,10000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2014-06-01,2014-06-01,33.0,0.0,720000.0,677000.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,China,Asia,2014-06-01,2014-06-01,0.0,0.0,5000.0,131000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,China,Asia,2014-06-01,2014-06-01,11.0,0.0,25000.0,94000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2014-06-01,2014-06-01,24.0,0.0,15000000.0,900000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,China,Asia,2014-06-01,2014-06-01,24.0,0.0,150000.0,483000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,India,Asia,2014-06-01,2014-06-01,27.0,0.0,18500.0,2000.0,0.0,0.0
tec-tra-rai-rai,Technological,Transport,Rail,Rail,Russian Federation,Europe,2014-07-01,2014-07-01,21.0,100.0,100.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Guinea,Africa,2014-06-01,2014-06-01,11.0,10.0,10.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2014-06-01,2014-06-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Haiti,Americas,2014-06-01,2014-06-01,13.0,10.0,10.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Africa,2014-06-01,2014-06-01,19.0,0.0,33.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Malaysia,Asia,2014-06-01,2014-06-01,20.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Malaysia,Asia,2014-06-01,2014-06-01,30.0,0.0,0.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2014-07-01,2014-07-01,17.0,25.0,25.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,China,Asia,2014-07-01,2014-07-01,71.0,99.0,9960099.0,4232973.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2014-07-01,2014-07-01,111.0,1250.0,4654966.0,820576.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Viet Nam,Asia,2014-07-01,2014-07-01,27.0,0.0,36000.0,6200.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,China,Asia,2014-07-01,2014-07-01,38.0,5.0,5.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Germany,Europe,2014-07-01,2014-07-01,11.0,69.0,69.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Italy,Europe,2014-07-01,2014-07-01,29.0,2.0,2.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Pakistan,Asia,2014-07-01,2014-07-01,16.0,37.0,37.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Sudan,Africa,2014-07-01,2014-07-01,27.0,9.0,9.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Guatemala,Americas,2014-07-01,2014-07-01,1.0,274.0,94783.0,0.0,14.724,-92.4614
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Mexico,Americas,2014-07-01,2014-07-01,3.0,0.0,27000.0,0.0,14.724,-92.4614
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,South Sudan,Africa,2014-04-01,2014-08-01,127.0,0.0,5900.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Japan,Asia,2014-07-01,2014-07-01,7.0,66.0,666.0,156000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Côte d’Ivoire,Africa,2014-06-01,2014-07-01,23.0,0.0,0.0,0.0,0.0,0.0
tec-mis-col-col,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Morocco,Africa,2014-07-01,2014-07-01,23.0,55.0,55.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Malaysia,Asia,2014-07-01,2014-07-01,20.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,China,Asia,2014-07-01,2014-07-01,14.0,0.0,0.0,500000.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Philippines,Asia,2014-07-01,2014-07-01,2.0,0.0,683.0,0.0,0.0,0.0
nat-met-sto-tro,Natural,Meteorological,Tropical cyclone,Storm,Taiwan (Province of China),Asia,2014-07-01,2014-08-01,0.0,0.0,0.0,20000.0,0.0,0.0
nat-met-sto-sto,Natural,Meteorological,Storm (General),Storm,Bangladesh,Asia,2014-06-01,2014-06-01,4.0,0.0,1250.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Brazil,Americas,2014-07-01,2014-07-01,10.0,0.0,50000.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Nepal,Asia,2014-07-01,2014-07-01,16.0,0.0,2400.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Philippines,Asia,2014-06-01,2014-07-01,0.0,0.0,99185.0,791.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Italy,Europe,2014-05-01,2014-05-01,3.0,0.0,8010.0,120000.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Mali,Africa,2014-07-01,2014-07-01,116.0,0.0,0.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Malaysia,Asia,2014-07-01,2014-07-01,11.0,0.0,0.0,0.0,0.0,0.0
tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Egypt,Africa,2014-07-01,2014-07-01,10.0,0.0,0.0,0.0,0.0,0.0
tec-tra-air-air,Technological,Transport,Air,Air,Taiwan (Province of China),Asia,2014-07-01,2014-07-01,48.0,10.0,10.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Comoros,Africa,2014-03-01,2014-03-01,0.0,0.0,10000.0,0.0,-12.228,44.3
tec-tra-rai-rai,Technological,Transport,Rail,Rail,India,Asia,2014-08-01,2014-08-01,20.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-fla,Natural,Hydrological,Flash flood,Flood,Cambodia,Asia,2014-07-01,2014-08-01,45.0,0.0,530450.0,2000.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,United States of America,Americas,2014-07-01,2014-07-01,0.0,0.0,300.0,270000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Sudan,Africa,2014-07-01,2014-09-01,39.0,204.0,266204.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2014-07-01,2014-07-01,23.0,0.0,25000.0,500000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,China,Asia,2014-07-01,2014-07-01,66.0,0.0,110500.0,1250000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,India,Asia,2014-07-01,2014-07-01,26.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Nepal,Asia,2014-07-01,2014-07-01,8.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-lig,Natural,Meteorological,Lightning/Thunderstorms,Storm,China,Asia,2014-07-01,2014-07-01,5.0,0.0,50000.0,274000.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),India,Asia,2014-07-01,2014-07-01,151.0,0.0,200.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Japan,Asia,2014-08-01,2014-08-01,82.0,67.0,67.0,38000.0,0.0,0.0
nat-hyd-flo-flo,Natural,Hydrological,Flood (General),Flood,Nepal,Asia,2014-08-01,2014-08-01,294.0,149.0,184894.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Democratic Republic of the Congo,Africa,2014-08-01,2014-08-01,11.0,0.0,9.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Nigeria,Africa,2014-08-01,2014-08-01,18.0,0.0,17.0,0.0,0.0,0.0
tec-tra-wat-wat,Technological,Transport,Water,Water,Libya,Africa,2014-08-01,2014-08-01,41.0,0.0,0.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Panama,Americas,2014-08-01,2014-09-01,9.0,0.0,116.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2014-08-01,2014-08-01,33.0,41.0,41.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bulgaria,Europe,2014-07-01,2014-08-01,2.0,0.0,7247.0,0.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Romania,Europe,2014-07-01,2014-07-01,4.0,0.0,0.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,China,Asia,2014-08-01,2014-08-01,731.0,3413.0,1120513.0,5000000.0,27.1891,103.4086
nat-bio-epi-bac,Natural,Biological,Bacterial disease,Epidemic,Ghana,Africa,2014-06-01,2015-06-01,249.0,29611.0,56469.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Togo,Africa,2014-08-01,2014-08-01,11.0,0.0,0.0,0.0,0.0,0.0
tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),Central African Republic,Africa,2014-08-01,2014-08-01,27.0,0.0,0.0,0.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),India,Asia,2014-08-01,2014-08-01,10.0,60.0,60.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Egypt,Africa,2014-08-01,2014-08-01,19.0,0.0,0.0,0.0,0.0,0.0
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Iran (Islamic Republic of),Asia,2014-08-01,2014-08-01,0.0,250.0,12250.0,43000.0,32.5827,47.7037
nat-geo-ear-gro,Natural,Geophysical,Ground movement,Earthquake,Ecuador,Americas,2014-08-01,2014-08-01,4.0,8.0,62.0,0.0,-0.018,-78.322
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Niger,Africa,2014-06-01,2014-10-01,36.0,0.0,165578.0,2000.0,0.0,0.0
nat-hyd-flo-riv,Natural,Hydrological,Riverine flood,Flood,Bangladesh,Asia,2014-08-01,2014-09-01,59.0,447.0,2800447.0,160000.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Argentina,Americas,2014-09-01,2014-09-01,11.0,0.0,0.0,0.0,0.0,0.0
nat-met-sto-sev,Natural,Meteorological,Severe weather,Storm,China,Asia,2014-09-01,2014-09-01,27.0,0.0,136255.0,0.0,0.0,0.0
tec-tra-roa-roa,Technological,Transport,Road,Road,Peru,Americas,2014-07-01,2014-07-01,18.0,7.0,7.0,0.0,0.0,0.0
tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),China,Asia,2014-08-01,2014-08-01,146.0,185.0,185.0,0.0,0.0,0.0
nat-hyd-mmw-lan,Natural,Hydrological,Landslide (wet),Mass movement (wet),Nepal,Asia,2014-08-01,2014-08-01,156.0,0.0,476.0,15000.0,0.0,0.0
tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),Pakistan,Asia,2014-08-01,2014-08-01,37.0,0.0,0.0,0.0,0.0,0.0
